job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55150.0,36280000000.0,"['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']",262859.0,300031.0,281445.0
data scientist,junior,hybrid,company_008,multi-location,United States,Technology,Public,34690.0,81710000000.0,"['sql', 'database']",112804.0,194409.0,153606.5
data scientist,midlevel,hybrid,company_983,United States,United States,Technology,Public,27040.0,,"['sql', 'machine learning', 'python']",70880.0,160751.0,115815.5
data scientist,senior,on-site,company_489,Canada,United States,Manufacturing,Public,18900.0,,"['spark', 'machine learning', 'r', 'python']",91610.0,114535.0,103072.5
data scientist,lead,on-site,company_244,United States,United States,Finance,Public,290750.0,350170000000.0,"['sql', 'machine learning', 'tableau', 'python']",155271.0,155271.0,155271.0
data scientist,senior,on-site,company_445,United States,United States,Technology,Public,2270.0,,[],94259.0,172805.0,133532.0
data scientist,lead,,company_270,United States,United States,Healthcare,Public,300020.0,121270000000.0,"['sql', 'r', 'python']",131704.0,263406.0,197555.0
data scientist,midlevel,on-site,company_316,Asia,United States,Healthcare,Public,37940.0,,"['r', 'python', 'sql', 'hadoop', 'machine learning']",18195.0,18195.0,18195.0
data scientist,senior,,company_250,United States,Europe,Healthcare,Private,76060.0,,"['pandas', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure']",69597.0,86951.0,78274.0
machine learning engineer,senior,,company_941,Asia,Europe,Technology,Public,492225.0,153300000000.0,"['azure', 'machine learning', 'python']",10525.0,26186.0,18355.5
data scientist,senior,on-site,company_310,United States,United States,Technology,Public,20010.0,,"['r', 'python', 'sql', 'machine learning', 'tableau']",63112.0,129236.0,96174.0
data scientist,senior,,company_763,Asia,United States,Technology,Public,26640.0,,"['pytorch', 'aws', 'git', 'python', 'java', 'gcp', 'azure', 'tensorflow']",18678.0,18678.0,18678.0
data scientist,lead,,company_993,Asia,Asia,Technology,Private,590.0,,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']",23240.0,23240.0,23240.0
data scientist,junior,hybrid,company_313,multi-location,Europe,Finance,Public,29530.0,,['python'],73455.0,73455.0,73455.0
machine learning engineer,senior,hybrid,company_233,United States,United States,Technology,Public,27390.0,,['r'],115179.0,208201.0,161690.0
data scientist,senior,,company_223,Europe,United States,Technology,Public,10030.0,,"['powerbi', 'python', 'sql', 'machine learning', 'tableau']",76372.0,76372.0,76372.0
machine learning engineer,senior,,company_106,Asia,Europe,Logistics,Private,38120.0,34270000000.0,"['spark', 'aws', 'powerbi', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",26752.0,26752.0,26752.0
data scientist,,on-site,company_888,Europe,Europe,Technology,Private,600.0,,[],112341.0,112341.0,112341.0
data scientist,senior,on-site,company_917,multi-location,United States,Technology,Public,258800.0,,"['sql', 'r', 'python']",179934.0,265787.0,222860.5
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55140.0,36080000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'database', 'sql', 'machine learning', 'kubernetes', 'deep learning']",192716.0,219933.0,206324.5
data scientist,senior,hybrid,company_983,United States,United States,Technology,Public,27070.0,,"['machine learning', 'python']",90424.0,205503.0,147963.5
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'java', 'machine learning', 'deep learning', 'tensorflow']",130611.0,261217.0,195914.0
data scientist,senior,,company_212,Asia,United States,Technology,Public,222500.0,,"['pytorch', 'spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure', 'tensorflow']",17919.0,17919.0,17919.0
data scientist,senior,,company_134,multi-location,United States,Retail,Public,865476.0,833010000000.0,"['amazon', 'spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",51263.0,109545.0,80404.0
data scientist,senior,hybrid,company_183,Europe,Europe,Technology,Private,3790.0,,"['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'machine learning', 'deep learning']",61775.0,61775.0,61775.0
data scientist,senior,,company_993,Asia,Asia,Technology,Private,590.0,,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']",23238.0,23238.0,23238.0
machine learning engineer,lead,on-site,company_244,United States,United States,Finance,Public,290760.0,350070000000.0,"['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",196372.0,196372.0,196372.0
data scientist,senior,,company_614,Other,United States,Technology,Private,10210.0,,"['amazon', 'deep learning', 'machine learning', 'python']",65766.0,65766.0,65766.0
data scientist,senior,,company_171,Asia,United States,Technology,Public,524588.0,119330000000.0,"['database', 'machine learning', 'java']",33047.0,52697.0,42872.0
data scientist,midlevel,hybrid,company_357,multi-location,United States,Technology,Public,132030.0,142180000000.0,[],115081.0,115081.0,115081.0
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492205.0,153200000000.0,"['sql', 'python']",10526.0,26187.0,18356.5
data scientist,,hybrid,company_851,United States,United States,Technology,Private,3560.0,,[],127872.0,137005.0,132438.5
data scientist,senior,on-site,company_395,United States,United States,Retail,Public,55140.0,36030000000.0,"['pytorch', 'aws', 'database', 'machine learning', 'tensorflow']",158011.0,180296.0,169153.5
data scientist,,remote,company_415,Remote,United States,Technology,Private,900.0,4600000000.0,[],164405.0,164405.0,164405.0
data scientist,senior,,company_233,United States,United States,Technology,Public,27420.0,,"['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure', 'matplotlib', 'tensorflow', 'tableau']",77776.0,140590.0,109183.0
data scientist,senior,on-site,company_310,United States,United States,Technology,Public,20030.0,,"['sql', 'machine learning', 'r', 'python']",66405.0,136274.0,101339.5
data scientist,lead,,company_244,Asia,United States,Finance,Public,290770.0,350370000000.0,"['machine learning', 'python']",27553.0,43657.0,35605.0
data scientist,senior,,company_917,Europe,United States,Technology,Public,258810.0,,[],148524.0,185955.0,167239.5
data scientist,lead,on-site,company_041,United States,Europe,Healthcare,Public,93570.0,246930000000.0,"['pytorch', 'aws', 'machine learning', 'gcp', 'azure', 'tensorflow']",159837.0,159837.0,159837.0
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25213.0,25213.0,25213.0
data scientist,lead,,company_366,United States,United States,Technology,Private,180.0,,"['pytorch', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'scala', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']",100474.0,146140.0,123307.0
data scientist,senior,on-site,company_937,United States,United States,Retail,Public,500010.0,,"['sql', 'tableau', 'python']",116908.0,116908.0,116908.0
data scientist,senior,hybrid,company_848,United States,Europe,Healthcare,Public,107730.0,161150000000.0,"['r', 'python']",120837.0,224408.0,172622.5
data scientist,senior,hybrid,company_980,United States,United States,Retail,Public,409060.0,66990000000.0,"['python', 'scala', 'sql', 'machine learning', 'hadoop', 'deep learning']",86769.0,156182.0,121475.5
data scientist,,hybrid,company_851,Asia,United States,Technology,Private,3520.0,,[],34569.0,34569.0,34569.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",98645.0,197284.0,147964.5
data scientist,senior,on-site,company_985,Europe,United States,Finance,Private,312060.0,,"['pandas', 'numpy', 'python', 'machine learning', 'azure']",28046.0,28046.0,28046.0
data scientist,senior,hybrid,company_994,United States,United States,Finance,Private,20600.0,,['machine learning'],115087.0,127874.0,121480.5
machine learning engineer,lead,on-site,company_244,United States,United States,Finance,Public,290740.0,350120000000.0,"['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",164408.0,164408.0,164408.0
machine learning engineer,junior,on-site,company_881,United States,Asia,Technology,Private,110010.0,128220000000.0,"['pytorch', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']",132436.0,228335.0,180385.5
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258790.0,,"['sql', 'r', 'python']",207334.0,292273.0,249803.5
data scientist,senior,on-site,company_392,United States,United States,Finance,Public,62030.0,35070000000.0,"['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",157012.0,263789.0,210400.5
data scientist,senior,hybrid,company_872,United States,United States,Finance,Public,11060.0,18630000000.0,['machine learning'],94080.0,94080.0,94080.0
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492205.0,153250000000.0,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'azure', 'tensorflow']",10529.0,26190.0,18359.5
data scientist,senior,hybrid,company_922,multi-location,United States,Finance,Public,18170.0,21700000000.0,"['pandas', 'git', 'python', 'sql', 'matplotlib']",101126.0,151688.0,126407.0
machine learning engineer,senior,on-site,company_931,United States,United States,Technology,Public,26050.0,,"['scala', 'machine learning', 'python']",252999.0,252999.0,252999.0
data scientist,senior,remote,company_832,United States,United States,Healthcare,,120050.0,,"['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']",159841.0,159841.0,159841.0
data scientist,senior,hybrid,company_081,United States,United States,Technology,Public,5030.0,4470000000.0,[],135178.0,168971.0,152074.5
data scientist,senior,hybrid,company_291,United States,Asia,Technology,Public,261070.0,71330000000.0,"['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",85860.0,150249.0,118054.5
data scientist,lead,,company_268,Asia,Asia,Finance,Public,30840.0,,"['spark', 'git', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",67039.0,67039.0,67039.0
machine learning engineer,senior,on-site,company_883,United States,Europe,Technology,Public,117760.0,104210000000.0,"['pytorch', 'machine learning', 'database', 'deep learning', 'tensorflow']",114169.0,127869.0,121019.0
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865476.0,832760000000.0,"['amazon', 'aws', 'r', 'python', 'sql', 'machine learning', 'tableau']",149803.0,168061.0,158932.0
data scientist,senior,hybrid,company_357,multi-location,United States,Technology,Public,132040.0,142230000000.0,"['pandas', 'numpy', 'pytorch', 'spark', 'r', 'python', 'java', 'sklearn', 'sql', 'machine learning', 'keras', 'deep learning', 'matplotlib', 'tensorflow', 'tableau']",73984.0,73984.0,73984.0
data scientist,senior,,company_931,Asia,United States,Technology,Public,26090.0,,"['sql', 'tableau', 'python']",32733.0,32733.0,32733.0
data scientist,senior,remote,company_236,Canada,United States,Technology,Private,30.0,,"['sql', 'machine learning', 'tableau', 'python']",137004.0,155270.0,146137.0
data scientist,senior,on-site,company_233,United States,United States,Technology,Public,27410.0,,"['amazon', 'aws', 'git', 'r', 'python', 'docker', 'sql', 'kubernetes', 'hadoop']",95587.0,172786.0,134186.5
data scientist,midlevel,on-site,company_316,Asia,United States,Healthcare,Public,37950.0,,"['spark', 'python', 'sql', 'machine learning', 'deep learning']",18199.0,18199.0,18199.0
data scientist,senior,,company_878,Asia,United States,Technology,Public,21300.0,144670000000.0,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'python', 'scala', 'sql', 'hadoop', 'machine learning', 'keras', 'azure']",29932.0,37411.0,33671.5
data scientist,senior,hybrid,company_781,United States,United States,Technology,Public,96040.0,,"['pytorch', 'aws', 'python', 'sql', 'machine learning', 'hadoop', 'azure', 'tensorflow']",80559.0,80559.0,80559.0
data scientist,senior,on-site,company_021,United States,United States,Technology,Public,5570.0,60910000000.0,[],189974.0,189974.0,189974.0
data scientist,senior,on-site,company_288,United States,United States,Technology,Public,26040.0,63090000000.0,"['aws', 'azure']",114169.0,114169.0,114169.0
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25216.0,25216.0,25216.0
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25212.0,25212.0,25212.0
data scientist,senior,hybrid,company_983,United States,United States,Technology,Public,27020.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'java', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'matplotlib', 'tensorflow']",90425.0,205504.0,147964.5
data scientist,lead,,company_366,Asia,United States,Technology,Private,180.0,,"['pandas', 'numpy', 'aws', 'r', 'python', 'machine learning', 'gcp', 'azure']",19776.0,19776.0,19776.0
data scientist,senior,on-site,company_992,United States,Other,Technology,Public,6040.0,27920000000.0,"['tableau', 'sql', 'r', 'python']",184128.0,240389.0,212258.5
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258800.0,,"['sql', 'r', 'python']",167139.0,247512.0,207325.5
data scientist,senior,hybrid,company_008,Asia,United States,Technology,Public,34640.0,81660000000.0,"['r', 'python', 'sql', 'gcp', 'machine learning']",33313.0,42993.0,38153.0
data scientist,senior,,company_375,Asia,Asia,Technology,Public,36090.0,,"['pytorch', 'python', 'scala', 'machine learning', 'deep learning', 'tensorflow']",104650.0,128175.0,116412.5
data scientist,senior,on-site,company_366,Asia,United States,Technology,Private,180.0,,"['pandas', 'numpy', 'aws', 'r', 'python', 'machine learning', 'gcp', 'azure']",19777.0,19777.0,19777.0
data scientist,junior,,company_269,United States,United States,Finance,Public,274250.0,276770000000.0,"['machine learning', 'matplotlib', 'python']",132436.0,146136.0,139286.0
data scientist,senior,,company_250,United States,Europe,Healthcare,Private,76030.0,,"['pandas', 'numpy', 'aws', 'scikit-learn', 'python', 'machine learning', 'azure']",66122.0,99997.0,83059.5
data scientist,senior,on-site,company_288,United States,United States,Technology,Public,26030.0,62740000000.0,"['pytorch', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']",114169.0,114169.0,114169.0
data scientist,senior,hybrid,company_081,United States,United States,Technology,Public,5030.0,4720000000.0,[],135177.0,168970.0,152073.5
data scientist,midlevel,hybrid,company_008,multi-location,United States,Technology,Public,34640.0,81810000000.0,"['pytorch', 'scikit-learn', 'python', 'machine learning', 'tensorflow']",24064.0,45170.0,34617.0
machine learning engineer,senior,on-site,company_156,United States,United States,Technology,Private,900.0,8100000000.0,[],167893.0,252056.0,209974.5
data scientist,senior,on-site,company_980,Asia,United States,Retail,Public,409050.0,66890000000.0,"['spark', 'machine learning', 'python']",31213.0,58200.0,44706.5
machine learning engineer,junior,on-site,company_881,United States,Asia,Technology,Private,110010.0,128020000000.0,"['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",132436.0,216919.0,174677.5
data scientist,senior,hybrid,company_083,multi-location,Europe,Technology,Private,263560.0,25310000000.0,"['pytorch', 'aws', 'scikit-learn', 'docker', 'deep learning', 'machine learning', 'kubernetes', 'keras', 'azure', 'tensorflow']",73983.0,73983.0,73983.0
data scientist,senior,,company_134,United States,United States,Retail,Public,865456.0,832910000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",155274.0,182674.0,168974.0
data scientist,senior,hybrid,company_183,Europe,Europe,Technology,Private,3800.0,,"['sql', 'r', 'python']",98643.0,98643.0,98643.0
data scientist,senior,on-site,company_291,United States,Asia,Technology,Public,261010.0,71230000000.0,"['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",85861.0,150250.0,118055.5
data scientist,senior,on-site,company_308,United States,United States,Technology,Public,182308.0,,"['sql', 'python']",144680.0,235647.0,190163.5
data scientist,senior,,company_270,United States,United States,Healthcare,Public,300050.0,121170000000.0,"['aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",131703.0,263405.0,197554.0
data scientist,senior,remote,company_038,Europe,Europe,Technology,Public,132000.0,17410000000.0,"['spark', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'keras', 'deep learning', 'tensorflow']",52506.0,52506.0,52506.0
data scientist,senior,,company_993,Asia,Asia,Technology,Private,590.0,,"['aws', 'scikit-learn', 'python', 'machine learning', 'gcp', 'keras', 'deep learning', 'tensorflow']",23239.0,23239.0,23239.0
data scientist,,remote,company_169,Remote,United States,Technology,Public,4110.0,7790000000.0,[],158829.0,178648.0,168738.5
data scientist,senior,hybrid,company_008,Asia,United States,Technology,Public,34680.0,82450000000.0,[],33111.0,47625.0,40368.0
data scientist,midlevel,hybrid,company_983,United States,United States,Technology,Public,27010.0,,"['aws', 'machine learning', 'python']",71394.0,161915.0,116654.5
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55090.0,36490000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",159156.0,181602.0,170379.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",82797.0,165590.0,124193.5
machine learning engineer,senior,,company_941,Asia,Europe,Technology,Public,492205.0,154060000000.0,"['aws', 'gcp', 'azure']",20441.0,20441.0,20441.0
data scientist,senior,hybrid,company_008,multi-location,United States,Technology,Public,34690.0,82100000000.0,"['hadoop', 'sql']",113614.0,195810.0,154712.0
data scientist,midlevel,hybrid,company_983,multi-location,United States,Technology,Public,27030.0,,"['linux', 'machine learning', 'r', 'python']",71396.0,161917.0,116656.5
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['numpy', 'pytorch', 'spark', 'r', 'python', 'scikit-learn', 'scala', 'bash', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'matplotlib', 'tensorflow']",107637.0,215269.0,161453.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['numpy', 'pytorch', 'spark', 'r', 'python', 'scikit-learn', 'scala', 'bash', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'matplotlib', 'tensorflow']",131555.0,263105.0,197330.0
data scientist,midlevel,on-site,company_917,United States,United States,Technology,Public,258780.0,,"['sql', 'r', 'python']",152711.0,224466.0,188588.5
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865436.0,839030000000.0,"['amazon', 'r', 'python', 'sql', 'tableau']",160991.0,160991.0,160991.0
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865466.0,838830000000.0,"['amazon', 'aws', 'r', 'python', 'sql', 'machine learning', 'tableau']",150883.0,178472.0,164677.5
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492195.0,154410000000.0,"['sql', 'python']",10605.0,26380.0,18492.5
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",107641.0,215273.0,161457.0
data scientist,senior,hybrid,company_983,United States,United States,Technology,Public,27060.0,,"['spark', 'python', 'sql', 'hadoop', 'machine learning']",91081.0,206992.0,149036.5
data scientist,midlevel,hybrid,company_395,United States,United States,Retail,Public,55110.0,36640000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",145905.0,166511.0,156208.0
data scientist,senior,hybrid,company_008,United States,United States,Technology,Public,34670.0,82450000000.0,[],140294.0,241349.0,190821.5
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258790.0,,"['sql', 'r', 'python']",208832.0,294386.0,251609.0
data scientist,lead,on-site,company_244,multi-location,United States,Finance,Public,290790.0,352750000000.0,"['spark', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning']",137997.0,137997.0,137997.0
data scientist,senior,,company_134,Asia,United States,Retail,Public,865416.0,838780000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",29758.0,110330.0,70044.0
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55130.0,36340000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",159150.0,181596.0,170373.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17050.0,95370000000.0,"['tableau', 'sql', 'r', 'python']",174789.0,174789.0,174789.0
data scientist,senior,,company_083,Asia,Europe,Technology,Private,263610.0,25440000000.0,"['git', 'r', 'python', 'linux', 'sql', 'tableau']",4082.0,10125.0,7103.5
data scientist,senior,on-site,company_941,United States,Europe,Technology,Public,492255.0,154260000000.0,"['machine learning', 'python']",129163.0,244062.0,186612.5
data scientist,lead,on-site,company_273,United States,United States,Technology,Public,94570.0,232090000000.0,"['sql', 'machine learning', 'r', 'python']",189513.0,258507.0,224010.0
data scientist,lead,,company_244,Europe,United States,Finance,Public,290800.0,352900000000.0,"['deep learning', 'python']",116803.0,116803.0,116803.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'opencv', 'machine learning', 'deep learning', 'tensorflow']",101194.0,202387.0,151790.5
data scientist,senior,,company_844,United States,United States,Technology,Public,17030.0,95170000000.0,"['pandas', 'numpy', 'git', 'scikit-learn', 'python', 'linux', 'sql', 'machine learning', 'tableau']",170195.0,170195.0,170195.0
data scientist,senior,,company_134,Asia,United States,Retail,Public,865476.0,838730000000.0,"['amazon', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'tableau']",44815.0,99272.0,72043.5
data scientist,lead,on-site,company_273,United States,United States,Technology,Public,94580.0,231890000000.0,['machine learning'],232749.0,288865.0,260807.0
machine learning engineer,senior,,company_941,Asia,Europe,Technology,Public,492215.0,154110000000.0,"['aws', 'gcp', 'azure']",20445.0,20445.0,20445.0
data scientist,senior,hybrid,company_003,United States,United States,Retail,Public,,354990000000.0,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'kubernetes', 'azure', 'tensorflow']",143514.0,287023.0,215268.5
machine learning engineer,junior,on-site,company_881,United States,Asia,Technology,Private,110050.0,129190000000.0,"['pytorch', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']",126724.0,218487.0,172605.5
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865466.0,839030000000.0,"['amazon', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'tableau']",160994.0,178472.0,169733.0
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55090.0,36490000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",159157.0,181603.0,170380.0
data scientist,midlevel,on-site,company_273,United States,United States,Technology,Public,94570.0,231940000000.0,"['sql', 'machine learning', 'r', 'python']",159153.0,222628.0,190890.5
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865476.0,838830000000.0,"['amazon', 'aws', 'r', 'python', 'sql', 'machine learning']",119600.0,220792.0,170196.0
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865446.0,839080000000.0,"['amazon', 'spark', 'r', 'python', 'sql', 'hadoop']",118676.0,220788.0,169732.0
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492255.0,154410000000.0,"['sql', 'python']",10605.0,26380.0,18492.5
data scientist,senior,hybrid,company_008,Asia,United States,Technology,Public,34670.0,82200000000.0,[],33117.0,47631.0,40374.0
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492215.0,154160000000.0,"['pytorch', 'aws', 'python', 'docker', 'machine learning', 'azure', 'tensorflow']",10602.0,26377.0,18489.5
data scientist,midlevel,on-site,company_134,United States,United States,Retail,Public,865436.0,838980000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",110400.0,220791.0,165595.5
data scientist,senior,hybrid,company_008,United States,United States,Technology,Public,34660.0,82250000000.0,"['sql', 'powerbi', 'tableau', 'python']",104879.0,211591.0,158235.0
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258770.0,,"['sql', 'r', 'python']",129716.0,185832.0,157774.0
machine learning engineer,midlevel,on-site,company_244,multi-location,United States,Finance,Public,290770.0,352550000000.0,"['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",131552.0,131552.0,131552.0
data scientist,lead,,company_244,Asia,United States,Finance,Public,290770.0,352850000000.0,"['pytorch', 'machine learning', 'tensorflow', 'python']",54950.0,54950.0,54950.0
data scientist,senior,,company_171,Asia,United States,Technology,Public,524628.0,120240000000.0,"['docker', 'kubernetes', 'java']",33283.0,53075.0,43179.0
machine learning engineer,senior,,company_941,Asia,Europe,Technology,Public,492225.0,154110000000.0,"['aws', 'gcp', 'azure']",20445.0,20445.0,20445.0
data scientist,lead,on-site,company_244,United States,United States,Finance,Public,290760.0,352900000000.0,"['machine learning', 'r', 'python']",165589.0,165589.0,165589.0
data scientist,senior,hybrid,company_003,United States,United States,Retail,Public,,354990000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",183991.0,183991.0,183991.0
data scientist,midlevel,on-site,company_134,United States,United States,Retail,Public,865416.0,839030000000.0,"['amazon', 'python', 'sql', 'hadoop', 'machine learning']",122355.0,220787.0,171571.0
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492235.0,154360000000.0,['machine learning'],10604.0,26379.0,18491.5
data scientist,senior,on-site,company_917,Europe,United States,Technology,Public,258760.0,,"['sql', 'r', 'python']",112544.0,112544.0,112544.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",131557.0,263107.0,197332.0
data scientist,midlevel,on-site,company_917,United States,United States,Technology,Public,258810.0,,"['sql', 'r', 'python']",129712.0,185828.0,157770.0
data engineer,senior,on-site,company_134,United States,United States,Retail,Public,865476.0,839080000000.0,"['amazon', 'aws']",119600.0,220792.0,170196.0
data scientist,lead,,company_244,Europe,United States,Finance,Public,290750.0,352750000000.0,[],92773.0,146026.0,119399.5
data scientist,lead,on-site,company_273,United States,United States,Technology,Public,94580.0,231890000000.0,"['sql', 'machine learning', 'r', 'python']",189510.0,258504.0,224007.0
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55090.0,36340000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",159154.0,181600.0,170377.0
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55150.0,36340000000.0,"['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']",264761.0,302202.0,283481.5
data scientist,senior,on-site,company_273,United States,United States,Technology,Public,94560.0,231940000000.0,"['sql', 'machine learning', 'r', 'python']",159157.0,222632.0,190894.5
data scientist,senior,,company_844,United States,United States,Technology,Public,17030.0,95220000000.0,"['r', 'python', 'sql', 'machine learning', 'tableau']",163752.0,163752.0,163752.0
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865416.0,839080000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",156391.0,156391.0,156391.0
data scientist,lead,on-site,company_395,United States,United States,Retail,Public,55140.0,36440000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",194110.0,221524.0,207817.0
data scientist,senior,,company_171,Asia,United States,Technology,Public,524568.0,120340000000.0,"['database', 'machine learning', 'java']",27474.0,53079.0,40276.5
data scientist,senior,hybrid,company_983,United States,United States,Technology,Public,27010.0,,"['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']",91075.0,206986.0,149030.5
data scientist,senior,,company_844,United States,United States,Technology,Public,17050.0,95270000000.0,"['r', 'python', 'sql', 'machine learning', 'tableau']",163754.0,163754.0,163754.0
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865416.0,838730000000.0,"['amazon', 'aws', 'r', 'python', 'sql', 'machine learning']",110396.0,220787.0,165591.5
